'   3|CKmWe'|58811126717672|',.^YhqCuJ/'|'9232-10-17'|'7655-03-16 02:05:12'|-7.77|7861275541255.617|152747529|-32247|'02:15:57'|-113|'{").N9Rt": "wT-28o", ".l0H3e": "N-]f4d", "0(`kY_": "h8?3f%", ">ieTnm": "qQr.Ed", "?J~kUp": "N[Y_(6", "?k/9_%": "Z.u?0b", "Ok +Mo": "dOX0Cv", "P]wU^K": "eQTbet", "WtsRg)": "wn_?u>", "g`KuF=": "#!pYfW"}'|-2536920|'G.*3#vqq8]Tephp2L%Z9+T5^6L%FV ?g?vH.%*Hs^.?CI5BYb9'|71472218112.0000000000000000000000000000000|'F'|'c755d4d0fc3945e834af789f9f7b01bc'
'   BOOhk]v'|556111271|',4K]v8FV+!'|'2560-12-02'|'6129-11-05 14:28:33'|-234.51|4341115281147435|562397532|8262|'03:31:48'|82|'{"#cjSBk": "!OLA,8", "DWy8r8": "[mtOpt", "D^T`9Y": "9m6edo", "H1|XZK": ">-~v/4", "RWhx(R": "h3Ixaw", "U4(p+h": "3=yKgt", "]Tr5t8": "PLWyo.", "_/SnUe": "p_C%|n", "`k*`MV": "h_B6QU", "mk!R^t": "?9r,y6"}'|746008|'%J~R15i-gn,%#vz9Aw-*A9|VN/BXYmoRZrvaB~yw..tB4JT[zG'|-21332.6191406250000000000000000000000|'F'|'212144ea24ea045442896299eaf77837'
'   `g`O[AN'|-28325153653|'BUoBb9TPF9'|'2819-06-17'|'7009-01-09 11:58:04'|-337.51|4.3651617318138313E+21|695834493|1265|'08:23:51'|-18|'{" 5?bL>": "(T7aVl", ").sU3>": "eO66aZ", "3||iA1": "Bh|SCA", "57KYqv": "/(f1#s", "5xY.bz": "iHo._O", "8XBb|a": "MFf?%7", "N!IwF%": "SXUpu.", "U#25H[": "D/ps#P", "YCmCuG": "(a>kuf", "lk CdE": " pUfwC"}'|-3564797|'(y4|kZBg=T2,Ch3Lk_KcnvMw]zHD.RzjlU-)U#Pf9|f=GdO<mt'|8137157120.0000000000000000000000000000000|'M'|'fd8cc1cce49e081aeaacfa0c3212660d'
'  !0hmUV%c'|-7|'Kw3?S?^.u3'|'0366-12-02'|'3043-03-10 12:27:32'|-8.66|-38837.3255|1155490604|-25654|'01:41:56'|-24|'{"(9.L?x": "yZIUuW", "-92cig": "LP#HSI", ".gL~Km": "2EVg8t", "0l9j.a": "LB#XiG", "3dw3rU": "oL_h0)", "Q,9^%j": "jq.]C+", "Q9,PRf": "v2r|#a", "[LI~n^": "4o.qS3", "uS2y/]": "(<4[K?", "|pq^w?": "oUlzRh"}'|-4955834|'i^mG93c+02I)B^xxGI6rKSgQKQn0H?GTxN0Va1Arx-Gnq93H9z'|1866213760.0000000000000000000000000000000|'F'|'1e747dde659c7f7579f8311fdf55d31c'
'  !532N[yl'|-2344|'7rm]GHLF9K'|'2169-12-13'|'5485-05-20 23:42:26'|-36.75|6.668111834116169E+25|892606957|-13348|'01:36:32'|-97|'{"[S^0XY": "IUT+l2", "_sn9vH": "(l-x^F", "dnY,pn": "!`T67]", "s|Ku `": "sUWD0A", "v%OXxk": "t>t* U", "v+9Wq3": "Gb^~Q,", "w,A8c8": "w9huMd", "x0Mk7K": "809`Nc", "zny.y5": "8%Gq0~", "|ehy>s": "(NLOm!"}'|5006448|'a2.I-XCvj#DK]Aj)kOa7 4ie8kBKc[a)*b^ )!J**aO^?<a~k-'|-0.2000000029802322400000000000000|'F'|'b2977be949ba5230dd61cca4383aa582'
'  !S~xCI6a'|-4145832222|'/ #] Yw`85'|'4155-03-06'|'2437-03-02 12:43:57'|3.47|-8251.6412|539180462|6616|'09:46:28'|69|'{"+ t8Oj": "G IszE", "41~4R4": "o <2J9", "BVAWhb": "dL8-#3", "N1.]II": " .K]^u", "a#znRo": "%B]Clb", "almHB1": "EkY.0O", "at1Tfa": "wT#EYf", "m.qTkb": "p8d9~.", "r`yJ1K": "tiKzQw", "~.o^wj": "r)B=(V"}'|2941083|'BJH-V6DHZ.]|I5?`R^9!fs2vaB.k/6Qa_-ZP)j!.3j~MxA/R41'|5117243827579747000000000.0000000000000000000000000000000|'F'|'b4b9d4574185c2b7906fc58f02a4a310'
'  !UGgLw]a'|-135|'_ShkB^5u?5'|'5044-09-08'|'5259-05-23 18:38:40'|16.16|-1118.1382|942271546|19515|'11:31:31'|-94|'{"-^?-g ": "z5Zh+r", "/sI_]#": "qP9OJl", "/y./e2": "0=~!LT", "AYp=gN": "*tPIg|", "Ca<MC2": "yyF9FO", "EFxL#U": ">UWl)E", "Y[9Rl8": "|DYe02", "_Fzy|n": "05Ro~c", "c=x,.M": "H01*SO", "t/[/ex": "_Dqb*t"}'|-5780398|'lFR[E*hm %Ed-X?TMvY`%iXl`AHJE66l3TL4?EET(r__[nVIwW'|-6.8850998878479000000000000000000|'F'|'5a29062dc18b4ece0ab2f6449b0bb599'
'  !vKY|Pu,'|-785535515654|'gFPE!bv8Ge'|'4883-12-09'|'5273-02-11 10:43:27'|-2.71|-6.681815621355473E+20|-140010498|26611|'10:40:16'|-34|'{"%zcF>U": "~~buR,", ">USzNU": "k8dKA1", "B#RMBN": "8[J#2N", "HOl0PY": "[H=ObQ", "LBNU,q": "9CVeN!", "PKe=j9": "F?f-vG", "f?*-)]": "!FkZ o", "gMh4l9": "1xZmyQ", "xSv34K": "qbA>WS", "yM>NS>": "]j+9C7"}'|3241264|'`cACrHH,Ha(cH-lFYK4?f6J.HZ+2jY5Y%>h-iNhiT?ik Il|FV'|74824111322300416.0000000000000000000000000000000|'M'|'dde6b92b199f8b3b3f0c1e1265215b37'
'  !W)I9Eyk'|-2715848646|'b2NBU/MZ.m'|'5328-09-07'|'6456-11-27 07:30:01'|371.15|-8776762.7173|1907271627|6440|'01:32:29'|-48|'{",qgS8w": "?-njzo", "0+^o`i": "ICXARO", "Pd>_.+": ">OX2<u", "T^Ht8<": "bV^5,p", "U,SfLY": "sS,T3z", "fdV_+q": "cfQux]", "f~[_pE": "Q?GW=L", "mq7>Ku": "|P`H+C", "p.|wTy": "rgu(yq", "sxxx-F": "~KdZcB"}'|3730429|'S)_v,(Bqax%8[0<%x%i3%AlFF=Q-p(U6Q!(K8+uk!^Pn6zEn8|'|-0.0099999997764825820000000000000|'F'|'191b32f89aeb9b0a2e34643d7533d92d'
'  !|6Gfaja'|-57161|'sN9e^Tw!PP'|'7655-03-12'|'6988-10-03 19:15:32'|46.51|3.7887812746473157E+24|-1138093080|-23373|'10:57:43'|66|'{"5B![vF": "zs5g_=", "F.J9U<": "+ >tn/", "W_~S7#": "-6_D[a", "_Ud=gf": "?2kG<p", "b4jvmU": "C>sG1V", "f=zj/<": "`G/=+?", "g%0[pR": "mS7[tv", "hK.#q4": "!56,# ", "rAfwj-": ",c5BJU", "|/]fAH": "QJt .A"}'|2863579|'/2[bAtzF.N1 Y|//QNvj|X%A/_+qJtNl%nDM4eIRMI5XZiY.!3'|-6418373391603804000000000.0000000000000000000000000000000|'M'|'b3f105cc29a12635d46cccb001be39db'
